TCP,172.16.255.1:10632,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10705,67.215.65.132:445,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10635,194.165.188.76:443,6.499,7.427,70.000,99.250,0.617,0.875
UDP,192.168.3.131:68,255.255.255.255:67,0.000,0.000,0.000,342.000,0.000,0.000
TCP,192.168.3.131:56503,65.54.95.140:80,22.324,18.265,976.272,344.888,3.459,1.222
UDP,172.16.255.1:50983,24.193.140.50:9911,33.237,33.237,61.000,82.000,0.743,1.000
TCP,192.168.3.131:57250,66.235.136.89:8443,875.817,1401.307,202.800,708.500,0.178,0.625
UDP,172.16.255.1:50983,2.120.66.172:23852,10673.383,10673.383,68.000,60.000,1.133,1.000
UDP,10.0.2.15:2535,207.46.125.253:7001,1.552,1.552,62.000,62.000,1.000,1.000
UDP,172.16.255.1:50983,67.170.187.174:38922,601322.910,601322.910,60.000,76.000,0.789,1.000
TCP,192.168.3.131:56168,206.108.207.155:80,557.532,327.960,1401.264,134.850,17.665,1.700
UDP,172.16.255.1:50983,147.31.122.1:18165,464252.553,464252.553,60.000,67.000,0.895,1.000
UDP,172.16.255.1:50983,129.132.232.116:7704,51.911,51.911,202.000,143.000,1.412,1.000
TCP,192.168.3.131:56494,66.235.139.121:80,58.360,58.360,330.333,62.000,5.327,1.000
UDP,10.0.2.15:49796,10.0.2.3:53,0.627,0.627,434.000,81.000,5.358,1.000
TCP,172.16.255.1:10626,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
UDP,10.0.2.15:57524,10.0.2.3:53,0.762,0.762,397.000,88.000,4.511,1.000
TCP,192.168.3.131:52497,72.14.213.120:443,2730.558,2730.558,621.375,149.875,4.145,1.000
UDP,172.16.255.1:50983,93.181.202.185:30757,1885.113,1885.113,150.000,63.000,2.380,1.000
UDP,172.16.255.1:50983,114.46.144.25:29080,105.950,105.950,60.000,75.000,0.800,1.000
UDP,172.16.255.1:50983,65.35.35.4:34467,3.487,3.487,60.000,267.000,0.224,1.000
TCP,192.168.3.131:56510,65.54.95.68:80,95.515,52.698,1352.482,119.625,20.492,1.812
TCP,172.16.255.1:10692,10.1.1.2:50023,0.000,0.000,0.000,66.000,0.000,0.000
UDP,10.0.2.15:64982,10.0.2.3:53,0.782,0.782,289.000,81.000,3.567,1.000
TCP,172.16.255.1:10693,10.1.1.2:50023,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:56424,72.14.213.148:80,293.583,200.872,1661.631,100.923,24.063,1.461
TCP,192.168.3.131:52201,72.14.213.102:443,286.271,429.406,570.750,90.333,4.212,0.666
UDP,172.16.255.1:50983,208.88.186.242:13392,30.529,30.529,60.000,110.000,0.545,1.000
TCP,172.16.255.1:10629,212.8.166.36:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,82.226.125.157:45834,1749.080,1749.080,60.000,74.000,0.810,1.000
UDP,192.168.3.131:52400,192.168.3.99:161,5.275,5.275,124.000,120.000,1.033,1.000
TCP,192.168.3.131:58831,204.9.163.166:80,197.256,246.571,114.500,119.800,0.764,0.800
UDP,172.16.255.1:50983,188.17.181.29:443,1174.758,1174.758,68.000,60.000,1.133,1.000
UDP,172.16.255.1:50983,218.173.246.133:21363,465.841,465.841,605.000,74.000,8.175,1.000
TCP,192.168.3.131:52402,72.14.213.132:443,707.352,437.884,1253.761,138.000,14.676,1.615
TCP,172.16.255.1:10685,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,174.48.244.28:31727,3.734,3.734,194.666,202.666,0.960,1.000
UDP,172.16.255.1:50983,173.178.118.29:54049,101.687,101.687,533.000,72.000,7.402,1.000
UDP,172.16.255.1:50983,109.227.83.14:6536,51.607,51.607,349.000,83.000,4.204,1.000
UDP,172.16.255.1:50983,182.166.37.160:60573,3.607,3.607,60.000,266.000,0.225,1.000
UDP,172.16.255.1:50983,76.167.181.32:10848,151.289,151.289,533.000,72.000,7.402,1.000
UDP,192.168.3.131:57757,239.255.255.250:1900,0.000,42.857,0.000,166.000,0.000,0.000
UDP,172.16.255.1:50983,145.94.52.184:11610,890.464,890.464,60.000,76.000,0.789,1.000
UDP,172.16.255.1:50983,207.47.250.146:52634,979.661,979.661,498.000,74.000,6.729,1.000
UDP,172.16.255.1:50983,67.9.27.118:48240,1529.433,1529.433,68.000,60.000,1.133,1.000
TCP,192.168.3.131:58517,208.82.236.130:80,665.757,665.757,855.166,133.833,6.389,1.000
TCP,172.16.255.1:10695,10.1.1.2:50023,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:57243,204.14.234.85:8443,84.993,56.279,965.222,662.704,2.199,1.510
UDP,172.16.255.1:50983,92.255.161.104:43708,15.804,15.804,60.500,270.500,0.223,1.000
TCP,172.16.255.1:10694,10.1.1.2:50023,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10686,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:61996,172.16.0.1:5351,0.000,2359.964,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,130.206.167.238:54002,278.697,278.697,60.000,459.000,0.130,1.000
TCP,172.16.255.1:10638,130.117.72.100:443,324.541,163.230,1501.991,61.900,48.244,1.988
UDP,172.16.255.1:50983,97.103.179.155:2151,1799.405,1799.405,62.000,197.000,0.314,1.000
TCP,172.16.255.1:10688,213.146.189.205:443,2.977,3.519,94.636,104.307,0.767,0.846
UDP,172.16.255.1:50983,128.173.201.171:23537,637348.629,637348.629,60.000,70.000,0.857,1.000
TCP,192.168.3.131:52206,72.14.213.102:443,288.568,346.282,467.400,90.333,4.311,0.833
TCP,192.168.3.131:55971,65.55.17.37:80,62.896,104.827,483.000,301.800,0.960,0.600
UDP,172.16.255.1:50983,178.144.253.171:43217,604.427,604.427,93.000,70.000,1.328,1.000
UDP,172.16.255.1:50983,70.67.177.253:52967,178.616,178.616,207.000,137.500,1.505,1.000
UDP,172.16.255.1:63805,172.16.0.1:5351,0.000,99.382,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,84.197.9.59:44808,114.263,114.263,62.000,75.000,0.826,1.000
TCP,192.168.3.131:55957,65.55.5.232:80,3.150,6.301,1335.187,461.156,1.447,0.500
TCP,192.168.3.131:52205,72.14.213.102:443,288.891,346.669,467.400,90.333,4.311,0.833
TCP,172.16.255.1:10624,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:55972,207.46.216.54:80,18.318,36.636,213.000,272.500,0.390,0.500
TCP,192.168.3.131:55961,184.24.133.32:80,335.644,447.526,234.000,236.000,0.743,0.750
UDP,172.16.255.1:50983,67.64.157.145:58164,2294.841,2294.841,68.000,60.000,1.133,1.000
UDP,172.16.255.1:50983,213.19.120.150:16763,69.448,69.448,533.000,71.000,7.507,1.000
UDP,172.16.255.1:50983,188.2.252.64:43699,245.658,245.658,68.000,60.000,1.133,1.000
TCP,10.0.2.15:2527,64.4.9.254:1863,48.909,48.909,87.125,75.500,1.153,1.000
UDP,172.16.255.1:63802,239.255.255.250:1900,0.000,1216.621,0.000,174.500,0.000,0.000
UDP,172.16.255.1:50983,94.248.101.181:38685,9826.174,9826.174,62.000,76.000,0.815,1.000
UDP,172.16.255.1:50983,111.249.130.107:42403,10.602,10.602,60.000,76.000,0.789,1.000
UDP,172.16.255.1:50983,88.203.161.148:13899,19.405,19.405,61.000,82.000,0.743,1.000
TCP,192.168.3.131:52203,72.14.213.102:443,357.773,429.327,467.400,90.333,4.311,0.833
TCP,172.16.255.1:10621,147.31.122.1:18165,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:58486,208.82.236.130:80,730.982,649.761,1049.333,115.375,10.231,1.125
UDP,172.16.255.1:50983,87.121.79.141:29347,3.132,3.132,106.000,69.000,1.536,1.000
UDP,10.0.2.15:61133,10.0.2.3:53,0.718,0.718,195.000,86.000,2.267,1.000
UDP,172.16.255.1:50983,95.68.58.110:17865,281.678,281.678,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,80.221.22.161:30425,331.623,331.623,498.000,76.000,6.552,1.000
UDP,10.0.2.15:54795,10.0.2.3:53,0.778,0.778,227.000,71.000,3.197,1.000
TCP,192.168.3.131:56058,206.108.207.138:80,33.506,16.753,1506.551,116.217,25.926,2.000
TCP,192.168.3.131:56502,65.54.95.140:80,22.324,20.294,1067.454,316.100,3.714,1.100
UDP,172.16.255.1:50983,217.174.56.245:8395,2.981,2.981,264.500,267.000,0.990,1.000
UDP,192.168.3.131:58673,192.168.3.1:53,166.893,166.893,544.000,89.000,6.112,1.000
TCP,172.16.255.1:10679,212.8.163.80:54900,0.000,0.000,0.000,66.000,0.000,0.000
UDP,10.0.2.15:48575,10.0.2.2:1900,0.000,7.646,0.000,174.500,0.000,0.000
TCP,172.16.255.1:10694,10.1.1.2:50023,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:56505,65.54.95.66:80,18.300,16.012,800.750,389.428,2.349,1.142
UDP,172.16.255.1:50983,189.126.44.128:3192,107.218,107.218,60.000,74.000,0.810,1.000
UDP,192.168.3.131:68,255.255.255.255:67,0.000,0.000,0.000,342.000,0.000,0.000
UDP,172.16.255.1:50983,218.173.246.133:21363,465.841,465.841,605.000,74.000,8.175,1.000
UDP,172.16.255.1:50983,80.221.22.161:30425,331.623,331.623,498.000,76.000,6.552,1.000
UDP,172.16.255.1:50983,212.8.163.80:54900,1.593,4.779,68.500,112.500,0.202,0.333
UDP,172.16.255.1:50983,213.19.120.150:16763,69.448,69.448,533.000,71.000,7.507,1.000
TCP,172.16.255.1:10676,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
UDP,10.0.2.15:138,10.0.2.255:138,0.000,0.951,0.000,243.000,0.000,0.000
UDP,192.168.3.131:52400,192.168.3.99:161,5.275,5.275,124.000,120.000,1.033,1.000
UDP,172.16.255.1:50983,10.1.1.2:50023,0.000,5.932,0.000,165.000,0.000,0.000
UDP,172.16.255.1:50983,178.144.253.171:43217,604.427,604.427,93.000,70.000,1.328,1.000
TCP,192.168.3.131:56501,65.54.95.140:80,20.294,16.235,946.900,273.625,4.325,1.250
UDP,172.16.255.1:50983,67.9.27.118:48240,1529.433,1529.433,68.000,60.000,1.133,1.000
TCP,192.168.3.131:56324,65.55.118.107:80,9.398,18.796,265.333,291.333,0.455,0.500
TCP,192.168.3.131:57247,204.14.234.85:443,53.880,41.634,828.000,702.000,1.526,1.294
UDP,172.16.255.1:50983,82.58.187.140:43187,341.841,341.841,60.000,76.000,0.789,1.000
UDP,172.16.255.1:50983,24.193.140.50:9911,33.237,33.237,61.000,82.000,0.743,1.000
TCP,192.168.3.131:56494,66.235.139.121:80,58.360,58.360,330.333,62.000,5.327,1.000
TCP,172.16.255.1:10628,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,134.2.48.153:8984,245.050,245.050,607.000,74.000,8.202,1.000
UDP,172.16.255.1:50983,76.167.181.32:10848,151.289,151.289,533.000,72.000,7.402,1.000
TCP,192.168.3.131:57243,204.14.234.85:8443,84.993,56.279,965.222,662.704,2.199,1.510
UDP,172.16.255.1:50983,65.35.35.4:34467,3.487,3.487,60.000,267.000,0.224,1.000
TCP,192.168.3.131:58769,72.14.213.138:80,301.535,241.228,206.000,86.000,2.994,1.250
UDP,192.168.3.131:17500,255.255.255.255:17500,0.000,4.407,0.000,162.000,0.000,0.000
UDP,172.16.255.1:50983,190.213.76.21:62669,334.458,334.458,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,188.163.1.229:50709,2300.357,2300.357,68.000,60.000,1.133,1.000
TCP,172.16.255.1:10661,67.215.65.132:443,1228.875,1720.426,331.400,134.000,1.766,0.714
UDP,172.16.255.1:50983,124.144.10.123:50583,409.101,409.101,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,188.246.82.7:32291,1583.884,1583.884,61.000,76.000,0.802,1.000
UDP,172.16.255.1:50983,190.213.192.39:9009,0.000,0.000,0.000,60.000,0.000,0.000
UDP,172.16.255.1:63805,172.16.0.1:5351,0.000,99.382,0.000,60.000,0.000,0.000
TCP,172.16.255.1:10688,213.146.189.205:443,2.977,3.519,94.636,104.307,0.767,0.846
UDP,172.16.255.1:50983,218.166.122.86:22511,3.603,3.603,60.000,266.000,0.225,1.000
TCP,172.16.255.1:10632,194.165.188.76:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,88.203.161.148:13899,19.405,19.405,61.000,82.000,0.743,1.000
UDP,172.16.255.1:50983,98.243.160.202:53755,219828.533,219828.533,60.000,76.000,0.789,1.000
UDP,10.0.2.15:2538,207.46.125.254:7001,1.555,1.555,62.000,62.000,1.000,1.000
UDP,172.16.255.1:50983,114.33.52.13:38843,106.677,106.677,60.000,76.000,0.789,1.000
TCP,192.168.3.131:58486,208.82.236.130:80,730.982,649.761,1049.333,115.375,10.231,1.125
UDP,10.0.2.15:64982,10.0.2.3:53,0.782,0.782,289.000,81.000,3.567,1.000
UDP,172.16.255.1:50983,156.26.54.15:4300,147167.034,147167.034,93.000,68.000,1.367,1.000
UDP,172.16.255.1:50983,67.170.187.174:38922,601322.910,601322.910,60.000,76.000,0.789,1.000
TCP,192.168.3.131:56058,206.108.207.138:80,33.506,16.753,1506.551,116.217,25.926,2.000
UDP,172.16.255.1:50983,66.209.190.84:7457,0.000,0.000,0.000,70.000,0.000,0.000
TCP,192.168.3.131:56509,65.54.95.75:80,297.119,151.861,1428.644,79.869,34.996,1.956
TCP,192.168.3.131:57249,204.14.234.85:443,61.596,35.931,799.333,640.571,2.139,1.714
TCP,172.16.255.1:10634,204.9.163.184:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,95.86.252.198:6192,2.106,2.106,334.500,73.500,4.551,1.000
TCP,172.16.255.1:10665,67.215.65.132:443,1046.486,1465.080,344.200,140.285,1.752,0.714
TCP,192.168.3.131:57249,204.14.234.85:8443,100.454,58.598,799.333,640.571,2.139,1.714
TCP,172.16.255.1:10705,67.215.65.132:445,0.000,0.000,0.000,66.000,0.000,0.000
UDP,10.0.2.15:57524,10.0.2.3:53,0.762,0.762,397.000,88.000,4.511,1.000
TCP,192.168.3.131:52497,72.14.213.120:443,2730.558,2730.558,621.375,149.875,4.145,1.000
UDP,172.16.255.1:50983,92.255.161.104:43708,15.804,15.804,60.500,270.500,0.223,1.000
TCP,192.168.3.131:52206,72.14.213.102:443,288.568,346.282,467.400,90.333,4.311,0.833
TCP,192.168.3.131:55971,65.55.17.37:80,62.896,104.827,483.000,301.800,0.960,0.600
UDP,172.16.255.1:50983,188.22.186.229:14487,781.417,781.417,68.000,60.000,1.133,1.000
UDP,172.16.255.1:50983,125.232.97.116:60875,464.778,464.778,60.000,74.000,0.810,1.000
UDP,10.0.2.15:2531,207.46.125.253:7001,0.000,0.763,0.000,62.000,0.000,0.000
UDP,172.16.255.1:50983,95.139.1.252:13208,221.074,221.074,105.000,69.500,1.510,1.000
UDP,172.16.255.1:54055,172.16.0.1:5351,0.000,128.679,0.000,60.000,0.000,0.000
TCP,192.168.3.131:58362,208.82.238.129:80,1279.993,2559.986,66.000,63.000,0.523,0.500
UDP,172.16.255.1:63802,239.255.255.250:1900,0.000,1216.621,0.000,174.500,0.000,0.000
TCP,192.168.3.131:52399,72.14.213.132:443,17.530,14.608,668.500,170.900,4.693,1.200
UDP,172.16.255.1:50983,2.120.66.172:23852,10673.383,10673.383,68.000,60.000,1.133,1.000
TCP,172.16.255.1:10673,212.8.163.80:54900,0.000,0.000,0.000,66.000,0.000,0.000
UDP,10.0.2.15:50559,10.0.2.3:53,0.627,0.627,281.000,74.000,3.797,1.000
UDP,172.16.255.1:50983,24.192.137.36:45156,2095.039,2095.039,605.000,74.000,8.175,1.000
TCP,192.168.3.131:57248,204.14.234.85:8443,82.246,46.002,932.847,720.818,2.313,1.787
TCP,172.16.255.1:10672,212.8.163.80:54900,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,69.126.180.28:443,136109.976,136109.976,68.000,60.000,1.133,1.000
TCP,10.0.2.15:2527,64.4.9.254:61863,941.188,941.188,87.125,75.500,1.153,1.000
TCP,192.168.3.131:56424,72.14.213.148:80,293.583,200.872,1661.631,100.923,24.063,1.461
TCP,192.168.3.131:57244,204.14.234.85:443,69.495,51.691,961.743,635.555,2.034,1.344
UDP,172.16.255.1:50983,95.160.236.51:32683,2.893,5.786,61.000,74.000,0.412,0.500
UDP,172.16.255.1:50983,67.82.196.121:10662,1541.380,1541.380,249.000,64.000,3.890,1.000
TCP,172.16.255.1:10635,194.165.188.76:443,6.499,7.427,70.000,99.250,0.617,0.875
UDP,172.16.255.1:50983,114.46.144.25:29080,105.950,105.950,60.000,75.000,0.800,1.000
UDP,172.16.255.1:50983,204.9.163.160:35777,0.000,9.368,0.000,154.000,0.000,0.000
UDP,10.0.2.15:2532,207.46.125.253:7001,0.762,0.762,62.000,62.000,1.000,1.000
TCP,192.168.3.131:57246,204.14.234.85:8443,66.435,54.049,768.745,712.145,1.326,1.229
TCP,172.16.255.1:10685,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:56502,65.54.95.140:80,22.324,20.294,1067.454,316.100,3.714,1.100
UDP,172.16.255.1:50983,190.164.247.173:29044,1624.436,1624.436,60.000,76.000,0.789,1.000
UDP,172.16.255.1:50983,182.166.37.160:60573,3.607,3.607,60.000,266.000,0.225,1.000
TCP,192.168.3.131:52205,72.14.213.102:443,288.891,346.669,467.400,90.333,4.311,0.833
TCP,192.168.3.131:52207,72.14.213.102:443,116.989,140.387,467.400,90.333,4.311,0.833
TCP,192.168.3.131:56168,206.108.207.155:80,557.532,327.960,1401.264,134.850,17.665,1.700
UDP,10.0.2.15:59794,10.0.2.3:53,0.793,0.793,361.000,82.000,4.402,1.000
UDP,172.16.255.1:50983,70.80.140.19:64588,101.765,101.765,533.000,72.000,7.402,1.000
UDP,172.16.255.1:50983,213.64.95.196:7892,1760.988,1760.988,533.000,74.000,7.202,1.000
UDP,172.16.255.1:50983,24.78.140.118:24884,15.360,15.360,98.000,79.500,1.232,1.000
UDP,172.16.255.1:50983,194.171.12.150:44386,3.535,3.535,331.333,202.666,1.634,1.000
UDP,172.16.255.1:50983,148.88.200.63:42843,0.000,9.219,0.000,192.000,0.000,0.000
UDP,172.16.255.1:50983,94.41.86.170:9113,190730.497,190730.497,607.000,76.000,7.986,1.000
UDP,172.16.255.1:50983,173.178.118.29:54049,101.687,101.687,533.000,72.000,7.402,1.000
UDP,192.168.3.131:57757,239.255.255.250:1900,0.000,42.857,0.000,166.000,0.000,0.000
UDP,172.16.0.1:67,172.16.255.1:68,0.000,0.000,0.000,342.000,0.000,0.000
TCP,192.168.3.131:52204,72.14.213.102:443,331.313,397.576,467.400,90.333,4.311,0.833
UDP,172.16.255.1:50983,145.94.52.184:11610,890.464,890.464,60.000,76.000,0.789,1.000
UDP,172.16.255.1:50983,188.17.181.29:443,1174.758,1174.758,68.000,60.000,1.133,1.000
UDP,172.16.255.1:50983,208.88.186.244:13392,0.413,0.413,60.000,115.500,0.519,1.000
UDP,172.16.255.1:50983,71.224.25.112:33695,1184.432,1184.432,76.500,78.500,0.974,1.000
UDP,172.16.255.1:50983,114.46.199.16:59468,35.176,35.176,105.000,68.500,1.532,1.000
TCP,172.16.255.1:10636,212.8.166.36:443,24.624,20.976,168.407,121.217,1.630,1.173
UDP,172.16.255.1:54052,239.255.255.250:1900,0.000,1066666.666,0.000,174.500,0.000,0.000
TCP,172.16.255.1:10686,204.9.163.160:35777,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:58770,72.14.213.138:80,815.150,611.363,1105.083,518.111,2.843,1.333
UDP,172.16.255.1:50983,147.31.122.1:18165,464252.553,464252.553,60.000,67.000,0.895,1.000
UDP,172.16.255.1:50983,94.248.101.181:38685,9826.174,9826.174,62.000,76.000,0.815,1.000
TCP,172.16.255.1:10626,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,70.67.177.253:52967,178.616,178.616,207.000,137.500,1.505,1.000
TCP,192.168.3.131:52152,72.14.213.147:443,32.820,14.338,547.640,110.544,11.339,2.288
UDP,172.16.255.1:50983,145.120.22.109:51491,36.923,36.923,200.500,78.500,2.554,1.000
UDP,172.16.255.1:50983,207.172.53.166:42304,88.487,88.487,321.000,68.500,4.686,1.000
UDP,10.0.2.15:2535,207.46.125.253:7001,1.552,1.552,62.000,62.000,1.000,1.000
UDP,172.16.255.1:50983,67.84.192.140:443,1536.764,1536.764,68.000,60.000,1.133,1.000
UDP,172.16.255.1:50983,209.105.148.72:56138,412.471,412.471,60.000,459.000,0.130,1.000
TCP,172.16.255.1:10621,147.31.122.1:18165,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:61993,239.255.255.250:1900,0.000,4165.486,0.000,174.500,0.000,0.000
TCP,172.16.255.1:10693,10.1.1.2:50023,0.000,0.000,0.000,66.000,0.000,0.000
TCP,172.16.255.1:10631,204.9.163.184:12350,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,128.173.201.171:23537,637348.629,637348.629,60.000,70.000,0.857,1.000
TCP,192.168.3.131:55959,65.55.5.231:80,2.922,5.845,1066.666,467.466,1.140,0.500
UDP,172.16.255.1:50983,188.2.252.64:43699,245.658,245.658,68.000,60.000,1.133,1.000
UDP,172.16.255.1:50983,93.181.202.185:30757,1885.113,1885.113,150.000,63.000,2.380,1.000
TCP,192.168.3.131:57250,66.235.136.89:8443,875.817,1401.307,202.800,708.500,0.178,0.625
TCP,192.168.3.131:57245,204.14.234.85:8443,82.199,52.922,996.041,658.191,2.350,1.553
UDP,10.0.2.15:59365,10.0.2.3:53,0.951,0.951,195.000,86.000,2.267,1.000
UDP,172.16.255.1:50983,71.10.26.41:14168,228050.171,228050.171,60.000,74.000,0.810,1.000
TCP,192.168.3.131:56499,76.74.140.168:80,21.258,26.573,324.000,308.200,0.841,0.800
TCP,192.168.3.131:55958,65.55.239.163:80,1.792,3.585,420.000,483.111,0.434,0.500
TCP,192.168.3.131:56421,72.14.213.149:80,146.770,146.770,616.000,238.750,2.580,1.000
TCP,192.168.3.131:52201,72.14.213.102:443,286.271,429.406,570.750,90.333,4.212,0.666
UDP,172.16.255.1:50983,109.227.83.14:6536,51.607,51.607,349.000,83.000,4.204,1.000
TCP,192.168.3.131:56022,65.55.206.199:80,38.280,21.039,1459.221,184.208,14.412,1.819
UDP,172.16.255.1:50983,217.174.56.245:8395,2.981,2.981,264.500,267.000,0.990,1.000
TCP,172.16.255.1:10624,213.166.51.4:33033,0.000,0.000,0.000,66.000,0.000,0.000
TCP,192.168.3.131:57244,204.14.234.85:8443,69.763,54.196,961.743,610.808,2.026,1.287
UDP,172.16.255.1:50983,208.88.186.242:13392,30.529,30.529,60.000,110.000,0.545,1.000
TCP,172.16.255.1:10704,67.215.65.132:445,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,66.209.190.84:4813,0.000,0.000,0.000,70.000,0.000,0.000
TCP,192.168.3.131:55962,65.55.5.232:80,1.981,3.567,1209.900,476.333,1.411,0.555
UDP,172.16.255.1:50983,79.143.161.140:32575,3.587,3.587,264.500,266.500,0.992,1.000
UDP,172.16.255.1:50983,82.226.125.157:45834,1749.080,1749.080,60.000,74.000,0.810,1.000
TCP,192.168.3.131:56054,206.108.207.145:80,23.412,37.459,207.800,305.500,0.425,0.625
TCP,192.168.3.131:52402,72.14.213.132:443,707.352,437.884,1253.761,138.000,14.676,1.615
UDP,172.16.255.1:50983,84.197.9.59:44808,114.263,114.263,62.000,75.000,0.826,1.000
TCP,192.168.3.131:58831,204.9.163.166:80,197.256,246.571,114.500,119.800,0.764,0.800
UDP,172.16.255.1:61996,172.16.0.1:5351,0.000,2359.964,0.000,60.000,0.000,0.000
UDP,172.16.255.1:50983,111.250.201.8:62599,495.994,495.994,498.000,74.000,6.729,1.000
UDP,10.0.2.15:58971,10.0.2.3:53,0.785,0.785,213.000,72.000,2.958,1.000
TCP,192.168.3.131:52203,72.14.213.102:443,357.773,429.327,467.400,90.333,4.311,0.833
TCP,192.168.3.131:58327,208.82.236.129:80,952.675,952.675,917.714,141.428,6.488,1.000
TCP,192.168.3.131:56511,65.54.95.68:80,804.916,338.912,1494.834,76.089,46.658,2.375
TCP,192.168.3.131:56034,65.55.206.199:80,7.762,5.374,1198.076,256.055,6.758,1.444
UDP,172.16.255.1:50983,24.54.5.14:23389,537923.614,537923.614,62.000,203.000,0.305,1.000
UDP,172.16.255.1:50983,71.67.132.22:28376,410.093,410.093,60.000,459.000,0.130,1.000
UDP,172.16.255.1:50983,188.231.175.85:21827,506.368,506.368,251.000,64.000,3.921,1.000
TCP,192.168.3.131:56503,65.54.95.140:80,22.324,18.265,976.272,344.888,3.459,1.222
TCP,192.168.3.131:56497,65.54.95.140:80,38.445,34.398,1587.263,210.647,8.421,1.117
TCP,192.168.3.131:56023,184.24.143.139:80,251.428,335.237,147.666,184.250,0.601,0.750
TCP,192.168.3.131:55961,184.24.133.32:80,335.644,447.526,234.000,236.000,0.743,0.750
UDP,172.16.255.1:50983,87.5.175.49:42341,511.494,511.494,396.000,205.000,1.931,1.000
UDP,172.16.255.1:50983,186.80.218.34:3290,275.711,275.711,105.500,68.500,1.540,1.000
TCP,172.16.255.1:10674,212.8.163.80:43400,0.000,0.000,0.000,66.000,0.000,0.000
UDP,172.16.255.1:50983,89.34.75.134:23924,9.461,9.461,60.500,270.500,0.223,1.000
UDP,172.16.255.1:50983,87.121.79.141:29347,3.132,3.132,106.000,69.000,1.536,1.000
UDP,172.16.255.1:50983,88.198.13.111:21368,3.607,3.607,264.000,266.000,0.992,1.000
TCP,192.168.3.131:56504,65.54.95.140:80,18.213,18.213,857.111,250.000,3.428,1.000
TCP,192.168.3.131:56320,207.46.0.109:80,17.409,8.423,748.064,562.200,2.749,2.066
